TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval
NEGATIVE	4490392	90.9	0.14286	88.9	0.41429	92.8	0.12208	89.2	0.22727	86	0.61818	87.6	0.35974	86.5	0.44156	91.1	0.39481	90	0.23247	87.9	0.44935	88.3	0.25714	87	0.56104	88.7	0.19221	85.1	0.73247	89	0.15584	102.8	0.00649	90.1	0.41039	85.2	0.77662	92.8	0.29091	92.5	0.16753	92.4	0.13896	84.7	0.78442	88.5	0.71169	84.8	0.47143	91.1	0.07273	92.3	0.06494	86.9	0.52727	93.8	0.01688	83.1	0.2987	92.2	0.18831	85.6	0.56364	90.6	0.11039	84.4	0.88442	88.3	0.26494	93.9	0.0974	84	0.9039	84	0.62727	84	0.86234	83.3	0.68312	91.2	0.52468	88.3	0.31558	83	0.85844	90.4	0.18312	85.1	0.76364	86.1	0.40649	90.1	0.16104	89.3	0.12987	89	0.34156	79.8	0.73506	83	0.64286	86.8	0.36104	85.3	0.52987	86.1	0.23896	88.2	0.12727	83.8	0.64416	83.5	0.62857	90.2	0.09221	86.8	0.47532	87.4	0.31169	88.3	0.10649

NEGATIVE	4490445	86.4	0.51169	84.4	0.82468	81.4	0.94935	82	0.88052	85.1	0.7039	86.2	0.48961	87.7	0.32338	89.8	0.55195	82.5	0.9039	86	0.61948	85.3	0.58831	82.9	0.88442	86.1	0.40649	84.5	0.78571	80.8	0.8974	89.8	0.6	86.6	0.75714	84.2	0.85325	91.8	0.38442	82.7	0.96364	84.9	0.84286	82.8	0.91429	93.8	0.17143	86.4	0.2961	84.6	0.68442	85.4	0.68182	84.1	0.84026	92	0.05195	78.3	0.85455	86	0.77662	82.5	0.88312	82.9	0.85974	86.3	0.73377	87.6	0.34545	87.1	0.71818	91	0.2026	84.5	0.57013	90.1	0.30779	83.8	0.64286	87	0.87013	85.4	0.65584	84.1	0.75974	83.7	0.83766	83.3	0.90649	85	0.51558	82.2	0.9039	81.9	0.85065	86.6	0.61948	82.2	0.45584	83.1	0.62208	85.9	0.44156	85.1	0.55325	77.6	0.97403	83.4	0.57792	79.9	0.94286	82.2	0.76883	85.8	0.47273	87.3	0.42597	84.5	0.64935	85.1	0.38052

NEGATIVE	4540136	87.7	0.36494	93.2	0.11818	86.2	0.62857	88.7	0.27792	89.7	0.26753	85.6	0.55195	86.7	0.42597	89.7	0.56104	89.1	0.31818	91.6	0.15065	86.9	0.4	85.4	0.6987	88.4	0.20779	89	0.35584	83.5	0.64935	93.3	0.23766	84.4	0.89221	94.3	0.04935	91.3	0.44286	89	0.46753	88	0.55455	85.1	0.74416	93.4	0.2	81.7	0.8039	88.6	0.22857	92.7	0.05065	86.7	0.54416	87.2	0.36753	82.7	0.36104	92.9	0.14026	94	0.02468	83.8	0.77792	91.2	0.2961	82.7	0.84805	85.7	0.84156	87.7	0.51299	83.9	0.63636	89.7	0.33117	86.7	0.34026	90.3	0.63766	85.9	0.60519	85.6	0.58831	86.8	0.54156	85.1	0.76494	84.2	0.5987	87.3	0.44026	89.2	0.14026	83.8	0.85195	82.5	0.42338	85.9	0.31169	85.6	0.47662	84.6	0.61169	81.7	0.72857	87.1	0.18831	86.8	0.3013	83.7	0.6013	81.5	0.88961	88.3	0.30909	81.4	0.91429	86.8	0.21948

NEGATIVE	4540180	83.1	0.81818	84.4	0.82857	83.4	0.87403	86	0.52597	81.7	0.92338	79.3	0.96494	86.5	0.44545	84.5	0.93896	84.7	0.75065	86.2	0.60779	83.7	0.74935	84.2	0.8013	81.8	0.84416	94.2	0.06623	82.8	0.72338	84.1	0.96364	84.4	0.8987	90.8	0.1987	87.5	0.8026	84.8	0.88052	86.2	0.74286	82.4	0.92727	93.2	0.21039	82.9	0.68442	83.8	0.76883	83.9	0.84286	86	0.61948	84.5	0.65584	76.5	0.95584	86	0.77792	81	0.95584	87.2	0.41039	82.4	0.95714	88.9	0.1987	85.3	0.87922	89.4	0.31299	84.2	0.60779	82.7	0.91429	85.9	0.41818	86.1	0.91818	85.1	0.68961	82.5	0.88052	84.8	0.75974	83.6	0.87792	82.7	0.76104	83.8	0.81039	81.9	0.85195	85.5	0.72857	79.3	0.79091	83	0.64935	78.9	0.97792	86.8	0.35325	80.5	0.84805	82.5	0.66364	83.4	0.67922	83.9	0.57532	81.1	0.91039	78.4	0.9961	82.5	0.84416	83.3	0.59351

NEGATIVE	4540280	87.6	0.37792	84.5	0.82078	85.7	0.67922	86.7	0.45584	88.2	0.38182	83	0.78961	88.6	0.24416	89.1	0.62078	94.2	0.05714	85.1	0.72597	87.8	0.31429	87	0.55195	83	0.76234	89.2	0.33896	78	0.97792	92.5	0.29481	86	0.79221	86	0.71558	87.3	0.82338	84.8	0.88182	86.4	0.71948	90	0.23766	85.9	0.9	82.7	0.7	87.1	0.38052	86.1	0.5987	88.8	0.31039	84.1	0.7026	76.5	0.95325	88.9	0.47013	84.6	0.6974	83	0.84805	86	0.76623	81.4	0.93117	91.1	0.29481	84.9	0.83377	83.2	0.71818	91.6	0.17662	86.1	0.38442	92.4	0.40649	88.2	0.32468	86.3	0.52208	87.5	0.45325	83.7	0.87403	90	0.12338	92	0.08442	87.4	0.3039	91.8	0.12727	77.5	0.91299	84.6	0.45974	84.5	0.61948	83.6	0.7026	83.5	0.53766	84.6	0.43117	92.1	0.03247	88.4	0.16753	89.6	0.12468	84.1	0.76104	86.7	0.3961	81.7	0.75065

NEGATIVE	4540576	89.9	0.18831	90.7	0.25584	85	0.74545	88.7	0.26883	90	0.24545	88.1	0.30519	86.9	0.40779	92.3	0.29481	90.8	0.18571	93.2	0.08182	88	0.29481	89.2	0.33766	84.2	0.64156	92.7	0.10649	93.5	0.02597	96.6	0.06494	90.6	0.35584	94.5	0.04675	92.3	0.31818	90.4	0.32987	88.9	0.43117	89.2	0.32078	96	0.08701	88.9	0.13247	88.4	0.23377	90.4	0.16883	88.3	0.37273	85.2	0.57143	87.2	0.04675	89.1	0.44805	85.4	0.58571	91.1	0.08961	97	0.03247	87.8	0.32078	90.1	0.38831	91.7	0.15714	81	0.87403	93.4	0.08442	87.9	0.22597	93.4	0.32208	87.8	0.37532	87.7	0.33896	88.4	0.34545	89.9	0.2961	85.3	0.47662	91.3	0.1039	84.6	0.61688	89.6	0.26623	87.3	0.07403	87.9	0.14545	94	0.01948	83.4	0.72987	88.9	0.08442	91.2	0.02987	89.9	0.08442	84.2	0.54156	90.8	0.06753	86.5	0.51169	86.6	0.41429	87.2	0.18182

NEGATIVE	4560221	86.8	0.46753	84.1	0.85455	80.4	0.97922	84.5	0.68961	85.5	0.66883	79.6	0.95844	81.5	0.9039	84.6	0.93247	79.7	0.98831	81.2	0.95844	83.3	0.77143	91	0.20519	85.5	0.47662	83.8	0.84935	82.1	0.7974	86.1	0.88831	86.4	0.77532	84.3	0.84416	88.2	0.74545	86.7	0.71429	82.3	0.95195	82.3	0.93247	89.4	0.62987	81.4	0.81948	84.1	0.73896	86.6	0.52338	86.7	0.54675	87.6	0.32468	81	0.58312	87.4	0.62597	84.3	0.73377	85.6	0.5987	86.2	0.75325	83	0.82597	86.7	0.75974	89.2	0.34026	79.6	0.94286	84.5	0.82987	85.5	0.44805	86.3	0.91169	86.8	0.47792	83.5	0.82468	80.3	0.97273	83.8	0.85974	82.7	0.74935	83.5	0.83117	85.2	0.56104	86.6	0.62208	82.5	0.43247	82.3	0.71558	83.4	0.72987	81.9	0.87403	82	0.69091	86.1	0.27792	82.1	0.7961	84.9	0.47403	83.4	0.74156	82.4	0.8974	82.5	0.84156	82.7	0.65455

NEGATIVE	4560278	86.7	0.48701	82.9	0.92208	87.2	0.52857	82.5	0.85065	86.4	0.57532	85.5	0.56494	81.8	0.88182	89.1	0.62597	87.8	0.44675	86	0.62338	85	0.62727	87	0.56234	85.2	0.52727	85.4	0.69481	84.1	0.56364	84.2	0.95714	90.8	0.33766	81.6	0.96753	88.7	0.69221	89	0.47532	86.2	0.74026	82.2	0.93766	87.6	0.8	81.4	0.82078	83.7	0.78442	82.7	0.91818	88.3	0.36364	81	0.94675	81.3	0.54935	86.9	0.67403	82.6	0.87273	84.7	0.68961	87.7	0.59481	80.3	0.96494	89.9	0.41039	90	0.28182	87.6	0.27792	79.5	0.99221	83.8	0.63117	90.3	0.62987	85.3	0.66623	84.3	0.74416	85.3	0.7039	86.7	0.61688	88	0.23506	88.1	0.34675	81.3	0.89351	85.4	0.73247	83.4	0.31558	80	0.9039	85.7	0.47013	83.1	0.76234	78.5	0.95195	88.1	0.13117	82.9	0.72597	83.6	0.62208	83	0.77792	87.6	0.38961	87.5	0.30519	82.6	0.65974

NEGATIVE	4570088	86.2	0.54416	84.4	0.83117	85.3	0.71688	82.8	0.82987	84.7	0.73636	81.5	0.89091	86.2	0.47273	90.1	0.51558	86	0.63636	81.3	0.95584	84.8	0.64675	79.4	0.98571	82.4	0.8039	85.6	0.68052	76.9	0.98961	82.8	0.98182	88.4	0.58571	88.1	0.47792	86.9	0.85325	91.3	0.26104	89.8	0.34935	81	0.97273	83.3	0.98182	89.5	0.1026	85.1	0.62468	86.3	0.57662	82.8	0.93117	80.6	0.96104	75.4	0.98052	84.8	0.88052	86.1	0.49351	87.4	0.38052	83.3	0.93506	79.1	0.98312	83.5	0.96623	90.5	0.24286	79.1	0.95974	80.3	0.98571	84.2	0.58701	86.9	0.88182	82.9	0.87662	81.5	0.92727	80.9	0.96364	84.5	0.81818	76.9	0.99481	87.5	0.41169	80.2	0.94026	82.3	0.93506	74.6	0.98701	80.7	0.87143	85.4	0.5	89.2	0.15195	83.7	0.51299	83.7	0.53896	80.1	0.93117	82.7	0.71688	80.5	0.93766	84.3	0.74286	79.2	0.98831	80.3	0.86753

NEGATIVE	4570133	87.8	0.35974	94.7	0.06364	83.6	0.85455	82.6	0.84286	86.6	0.55974	82.8	0.80779	85.9	0.50779	88.3	0.7039	86	0.63507	87.3	0.51299	84.5	0.67792	79.9	0.98312	80.6	0.91948	90.1	0.26623	80.2	0.92208	91.5	0.38052	90.4	0.37143	84.5	0.82987	87.3	0.82597	89.6	0.40779	83.2	0.92987	89.4	0.28701	85.9	0.9026	87.7	0.2026	80	0.96234	85.2	0.71169	85.2	0.71688	83.5	0.76494	85.7	0.11039	83.9	0.92597	82.4	0.89091	84	0.75844	85.7	0.78961	91.3	0.07922	86	0.81818	88.3	0.44416	81.9	0.81688	89.5	0.34286	82.8	0.74416	89.4	0.72338	87.7	0.38701	89	0.23117	80.7	0.96623	85.7	0.7013	82.3	0.78961	81.6	0.92468	86.4	0.3974	89	0.34026	79.2	0.79351	81.8	0.77532	81.4	0.87403	89.4	0.14286	85.9	0.25195	79	0.94286	89.4	0.11429	82.8	0.70909	91	0.06104	86.4	0.53377	83.9	0.70779	84.5	0.45844

NEGATIVE	4570356	85.3	0.65065	86.1	0.68701	87.2	0.52727	87.8	0.35065	90.8	0.2013	89.7	0.2026	87.5	0.35325	94.9	0.12338	83.4	0.86104	90.4	0.22078	96	0.01818	88.5	0.41558	84.9	0.55844	84	0.82597	83.9	0.5974	90.6	0.50519	89.9	0.43636	90.7	0.2039	92.5	0.30649	87.6	0.62597	87.7	0.58182	88	0.43896	92.4	0.29221	83.9	0.55065	88.3	0.25065	87.4	0.44026	92.7	0.06753	89.1	0.21169	83	0.32468	90.5	0.31948	87.8	0.3013	85.6	0.59091	90.3	0.34675	82.6	0.85714	85.5	0.86364	93.8	0.06234	82	0.81299	92.2	0.14675	87	0.31169	94.8	0.21948	87.4	0.40779	91.7	0.09091	90.3	0.19481	86.6	0.62208	87.7	0.26364	87.7	0.37922	89.7	0.11039	85.8	0.69481	81.7	0.52338	81.6	0.7987	85.2	0.53247	82.1	0.85195	86.8	0.17403	83.7	0.53117	84	0.62468	85.6	0.38182	84	0.69351	84	0.76883	88.4	0.22727	81.7	0.74675

NEGATIVE	4570689	85.5	0.61948	89.5	0.36104	85.1	0.73506	91.4	0.11299	88.3	0.36623	87.6	0.35455	89.8	0.18052	91.3	0.37792	89.6	0.26234	85.5	0.68831	87.4	0.35455	92.5	0.12468	84.5	0.6013	93.2	0.08831	87.7	0.24545	83.4	0.97792	93.8	0.11558	90.7	0.20649	92.8	0.28961	91.4	0.25714	87.8	0.57403	88.5	0.38571	94.8	0.12208	88.9	0.13377	87.5	0.34286	93.4	0.03117	89.3	0.26883	88.3	0.26753	86.9	0.05844	92.2	0.18052	86.6	0.43766	95.1	0.01558	95.1	0.05974	91.5	0.06883	93.9	0.1	84.9	0.82987	88.3	0.21299	88.2	0.47792	83.7	0.64675	96.2	0.14935	87.4	0.40519	87.9	0.33117	88.4	0.34286	84.4	0.82468	83.7	0.65065	91.2	0.10649	85.2	0.56234	92.3	0.1026	81.2	0.57273	87.7	0.15844	86.9	0.34805	87.1	0.31818	87.6	0.13506	84.9	0.39351	81.7	0.84026	85.3	0.41818	86.9	0.34286	92.8	0.04805	87.7	0.28831	84.9	0.40519

NEGATIVE	4590056	94.4	0.04026	90.8	0.24675	95.1	0.05325	97.4	0.00909	96.2	0.02597	91.9	0.09221	88.6	0.24935	97.7	0.04026	96.2	0.02597	90.8	0.18442	92	0.07662	87.8	0.48442	88.8	0.17662	96.4	0.02727	90.8	0.07143	91	0.45455	90.4	0.36883	91.8	0.13896	97.2	0.07143	92	0.20519	89.7	0.36623	93	0.07662	93.6	0.18312	89.1	0.12468	89.5	0.15325	89.1	0.28052	88.3	0.37143	88.5	0.25584	87.2	0.04935	89.8	0.39091	86.9	0.4	90.2	0.13117	83.8	0.91429	90	0.12727	96.6	0.03766	90.6	0.23247	94.1	0.01299	91.5	0.19351	86.3	0.37013	95.7	0.16494	92.6	0.06623	91	0.11818	90.6	0.17143	86.5	0.63766	86.7	0.34026	91.2	0.10909	88.6	0.18442	92	0.11818	88.3	0.04545	89.1	0.10909	91.2	0.07403	93.9	0.01429	85.1	0.33506	86.6	0.23766	94.1	0.00909	85.1	0.43506	89.6	0.12857	91.8	0.07792	91.7	0.05325	92.4	0.01299

NEGATIVE	4610037	86.1	0.55325	90.1	0.30909	92.5	0.13896	87.9	0.33636	84.8	0.73247	83.6	0.74545	86.9	0.40909	94.9	0.12208	91.2	0.17013	86.3	0.5987	87.1	0.38182	86.5	0.6026	84.9	0.56104	85.1	0.73506	88.8	0.17143	91	0.44935	93.8	0.11688	84.7	0.81299	93.2	0.24935	89	0.46623	90.6	0.28571	88.2	0.42338	95.3	0.10519	82	0.77013	85.1	0.61948	86.3	0.56883	87.6	0.43766	87.5	0.34026	77.8	0.88961	86	0.78052	83	0.84286	85.6	0.58571	91.5	0.27273	87.5	0.35844	82.5	0.98052	87.4	0.55065	85.8	0.43766	88	0.5026	82.2	0.78701	95	0.20649	92.5	0.06753	82.1	0.9026	87.8	0.41558	85.3	0.74026	87	0.31688	89.5	0.21169	88	0.24286	88	0.44805	84.6	0.21169	80.9	0.86494	86	0.43247	81.3	0.90909	83	0.57792	85.8	0.29481	87.7	0.22468	87	0.24935	80.9	0.92338	89.5	0.19481	90.1	0.12078	81.9	0.72468

NEGATIVE	4610474	80	0.96494	82.8	0.93506	77.3	0.9987	85.3	0.6	80.2	0.96883	77.4	0.99351	80.7	0.93896	89	0.63117	84.4	0.77662	85.8	0.65195	82.8	0.81818	80.4	0.97403	79.8	0.95844	85.8	0.66364	82	0.8013	82.9	0.98052	80.7	0.99221	80.8	0.97922	89.8	0.58961	83.5	0.94416	84.9	0.84416	86.7	0.57662	83.3	0.97922	82	0.77403	85.5	0.57143	86.3	0.57403	79.2	0.98831	82.3	0.87403	80.4	0.66364	88.1	0.54545	83	0.84675	77.8	0.99351	87.8	0.58442	87.6	0.34675	84.5	0.93247	88.4	0.42987	79.7	0.94026	81.2	0.96623	84.1	0.59221	85.2	0.94935	84.9	0.70519	85.2	0.65195	84.3	0.7987	87.6	0.53506	82	0.82078	80.6	0.95974	82.7	0.78182	84.8	0.79091	86.4	0.11169	78.7	0.96104	82.7	0.78571	80.1	0.95455	77.4	0.97792	85	0.38052	78.7	0.97403	82	0.78312	80.5	0.93896	83.2	0.85065	86.6	0.40519	85.7	0.30519

NEGATIVE	4640338	92.3	0.08182	91.2	0.21558	96.9	0.02597	102.9	0.0026	99.1	0.00779	97.7	0.00649	94.6	0.02468	101.5	0.01429	94.9	0.04286	93.7	0.06623	95.1	0.02208	96.6	0.02857	89.3	0.16234	89.1	0.34416	100.1	0.0013	93.9	0.18831	99.1	0.01169	93.9	0.05844	107.2	0.0026	92.7	0.15584	95.5	0.04416	94	0.04675	96.7	0.06494	81.3	0.83247	87.8	0.3013	90	0.1961	93.2	0.05455	91.7	0.06234	87.2	0.05065	95.9	0.04545	99.1	0.0026	92.1	0.05714	94	0.1026	85.7	0.54805	93.4	0.13636	101.3	0.0039	86.1	0.40909	90.3	0.28182	97.2	0.0013	100.7	0.02857	94.4	0.02208	90.2	0.15065	92.6	0.06494	103.1	0.0013	91.2	0.06753	84.1	0.77532	90.9	0.06364	94.3	0.04805	94.1	0.0026	92.3	0.02727	92.9	0.02987	91	0.07273	87	0.16494	91.6	0.02208	89.5	0.1013	90.5	0.06104	93.6	0.01558	91.7	0.08312	91.3	0.06753	95.5	0.0026

NEGATIVE	4640368	83.5	0.79091	82	0.95584	81.6	0.94156	80.6	0.94935	87.2	0.48701	83.9	0.72078	79.8	0.97143	83.2	0.96494	86.2	0.61948	81.1	0.96623	82.3	0.85844	81.1	0.95974	80.9	0.90779	81.8	0.95065	79	0.96104	86.4	0.87403	87.9	0.63896	86.9	0.62078	84.7	0.95455	86.3	0.75455	80.4	0.98961	86.3	0.62987	89.7	0.57922	82.5	0.72208	85.2	0.60519	82.6	0.92338	83.9	0.85714	82.6	0.85714	73.6	0.9974	83.9	0.92468	82.3	0.9013	79.3	0.98571	84.7	0.85974	85.6	0.55455	89.9	0.4039	83.3	0.93377	83.5	0.68182	83.8	0.87273	84	0.60519	86.8	0.88831	84.9	0.70909	82.1	0.9013	83.3	0.86494	85.4	0.73247	81.1	0.88442	78.8	0.99221	84.1	0.65584	80	0.98312	80.7	0.64286	83.1	0.62857	88.1	0.24545	86.6	0.37143	82.4	0.65325	81.7	0.75584	81.2	0.88052	86	0.33896	89.4	0.14026	84.2	0.75325	85	0.58831	80.5	0.85195

NEGATIVE	4640431	84.5	0.72078	88.9	0.41948	84.4	0.80519	81.5	0.91299	84.5	0.75974	79.2	0.96753	83.5	0.75844	89.4	0.5961	83.4	0.86494	83	0.88442	80.7	0.93117	79.2	0.98961	84.3	0.62338	87.9	0.45844	83.6	0.64156	91.9	0.34416	84.8	0.87273	85.1	0.78312	86.1	0.8974	85.7	0.7987	92	0.17403	82.4	0.92857	89.4	0.62857	87.4	0.23377	89.9	0.12987	86.4	0.55714	85.4	0.69481	84.9	0.61299	80.9	0.59481	86.5	0.72597	86.8	0.40909	88.2	0.28831	82.8	0.94935	84.9	0.64286	84.6	0.92338	84.9	0.82857	81	0.87013	85.6	0.71429	81.7	0.84026	89.3	0.73117	88.1	0.34026	89.1	0.22208	88.6	0.32857	84.5	0.81558	83.3	0.6961	86.6	0.51558	79.3	0.97143	83	0.9026	76.3	0.96104	84.8	0.43377	87.4	0.3013	85.8	0.46623	78.7	0.94286	81	0.81948	85.2	0.49481	80.9	0.88052	76.6	0.99481	86.4	0.52987	83.3	0.76883	77.7	0.96883

NEGATIVE	4640452	80.4	0.95325	91.4	0.2039	81.6	0.94026	82.6	0.84675	89.3	0.28961	86.7	0.43377	83	0.80519	90.4	0.47532	86.3	0.6026	88.5	0.37792	83.5	0.76104	84.5	0.77143	79.6	0.96623	83.9	0.83506	79.9	0.93636	91.4	0.40519	90.3	0.38831	87.2	0.59091	85.8	0.91558	84.1	0.92208	93.6	0.1013	80.6	0.98182	87.4	0.81039	82.7	0.6974	84.6	0.68961	82.7	0.91299	89.1	0.28701	86.8	0.41429	79.6	0.75974	83.7	0.93506	87.1	0.36234	88.3	0.26883	90.4	0.33636	84.4	0.69481	87.6	0.66623	88	0.48442	81.5	0.83377	85.2	0.75195	83.2	0.7013	88.3	0.8039	91	0.13377	90.8	0.12987	86.7	0.55195	83.8	0.85584	83.4	0.67662	84.4	0.75584	87.1	0.33766	87.4	0.51169	78	0.87532	84.1	0.51948	85.2	0.54156	86.5	0.38052	83.9	0.48571	82.8	0.63507	82.4	0.77013	85.8	0.36494	79.6	0.97013	79.7	0.98182	87.7	0.29221	77.5	0.97143

NEGATIVE	4670040	90.4	0.16234	89.5	0.35714	88.9	0.38442	90	0.17662	88.8	0.32078	87.1	0.38701	89.4	0.1987	87.4	0.77013	96.5	0.01818	85.5	0.68701	92.5	0.06494	88.5	0.42597	87.2	0.29351	92.7	0.10519	86.3	0.35974	89.7	0.6026	91.4	0.27403	90.6	0.21169	92.2	0.33506	94.1	0.08571	93.3	0.11299	94.2	0.03896	87	0.85065	84.7	0.47792	88.1	0.26364	89.1	0.27662	84.4	0.7987	92.6	0.03377	85.4	0.12857	90.3	0.34545	90.6	0.12078	87.3	0.39091	93.2	0.15065	90.3	0.11169	89.8	0.41688	84.9	0.83247	89.6	0.13506	88.6	0.45844	89.3	0.12208	95.8	0.16104	87	0.45325	83.4	0.82987	85.6	0.67013	90.7	0.22857	87.2	0.28831	87.1	0.46753	90.4	0.07662	85.7	0.7026	83.7	0.29481	87.4	0.19091	83.6	0.71429	85.5	0.5026	84.1	0.45714	85.5	0.33247	90.1	0.08052	83.4	0.64545	90.1	0.1	88	0.33506	85.5	0.52727	86.9	0.2039

NEGATIVE	4670047	80.2	0.95974	92.1	0.16364	91.6	0.17792	89.2	0.22597	84.2	0.78701	91.9	0.09091	88.2	0.27273	92.8	0.24545	88.5	0.37143	88.4	0.38961	90.5	0.13377	85.8	0.65974	83.4	0.71688	87.2	0.52338	82.4	0.75325	91.2	0.42468	86.3	0.78312	89.2	0.35065	93.9	0.18701	88	0.57273	86.2	0.74156	87.7	0.46883	88.5	0.71429	79.2	0.94805	79.7	0.97143	87.5	0.42468	85.1	0.73247	83.3	0.78701	80.4	0.65714	91.1	0.27143	85.6	0.56753	81.2	0.94675	86	0.76364	88.4	0.25195	84.4	0.93636	82.7	0.95844	83.9	0.63507	85.2	0.75455	84.3	0.57403	96	0.15325	82.4	0.8961	86.3	0.50909	86.9	0.52987	87.8	0.50779	84.8	0.53636	87.3	0.43766	83.3	0.73766	89.6	0.27403	83.8	0.27792	84.5	0.47273	85.7	0.46364	85.9	0.44416	82.6	0.63247	84.9	0.38961	84.1	0.60779	86.3	0.31169	86.4	0.4013	83.9	0.78442	83.1	0.78831	82.6	0.65584

NEGATIVE	4670678	91.1	0.12857	91.2	0.21948	99	0.01169	80	0.96494	92.2	0.13377	92.6	0.06623	91.1	0.12338	91.4	0.36623	89.5	0.27403	90.3	0.22857	95.3	0.02078	87.8	0.48312	85.9	0.44026	92.1	0.14416	87.9	0.22727	91.8	0.35065	96.1	0.05195	87.5	0.56623	85.3	0.93896	92.7	0.15455	94.3	0.07403	90.6	0.1987	93.3	0.20649	82.8	0.6961	88.2	0.25325	85	0.73766	89.2	0.28182	84.6	0.64935	86.4	0.07532	86.5	0.72338	88.1	0.28182	92.2	0.05195	88.8	0.49351	90	0.12468	94.2	0.09091	87.8	0.50519	91.9	0.04545	90.1	0.3013	87.7	0.24935	90.1	0.66104	91.4	0.12338	91.3	0.10779	84.3	0.7974	86.2	0.66623	85.8	0.42857	83.6	0.82468	81.4	0.88701	90.4	0.21818	85.2	0.17792	87.4	0.18442	82.6	0.7974	94.2	0.01169	85.6	0.27662	85.4	0.34545	86.6	0.32338	85.5	0.3987	84.9	0.59351	87.9	0.34805	95.3	0.00909	79.6	0.91039

NEGATIVE	4730189	84.7	0.7039	83.3	0.9026	90.7	0.22727	86.7	0.45455	88.3	0.36494	89.8	0.19481	88.6	0.25065	90.4	0.46753	87.3	0.4987	89	0.32857	86	0.50649	89.1	0.35455	85.7	0.45714	85.4	0.6987	90.1	0.0974	86.4	0.88182	90.7	0.34416	88.6	0.42078	86.2	0.89091	88.7	0.4987	91.4	0.22987	92.5	0.0987	90.1	0.52468	87	0.25844	90.1	0.10909	87.6	0.41429	93.8	0.04545	90.1	0.14416	83.7	0.25714	95.7	0.05195	88.5	0.24545	89.6	0.16494	94.6	0.07532	83.7	0.77013	89.2	0.48831	97.7	0.01039	86.2	0.4	89.8	0.32597	90.1	0.08312	95.2	0.19351	84.7	0.72597	92	0.07273	93.4	0.04416	87.1	0.58052	87	0.31818	89.8	0.18701	88.4	0.21169	88.2	0.42338	84.4	0.22468	86.5	0.25325	82.9	0.77532	92	0.04286	81.8	0.71558	87.2	0.18442	85.3	0.47792	86.1	0.33117	82.6	0.81039	82.2	0.90519	82.5	0.83636	83	0.62338

